train1,test1,train2,test2,train3,test3,train4,test4,train5,test5,train6,test6,train7,test7,train8,test8,train9,test9,train10,test10,train11,test11,train12,test12,train13,test13,train14,test14,train15,test15,train16,test16,train17,test17,train18,test18,train19,test19,train20,test20,train21,test21,train22,test22,train23,test23,train24,test24,train25,test25,train26,test26,train27,test27,train28,test28,train29,test29,train30,test30,train31,test31,train32,test32,train33,test33,train34,test34,train35,test35,train36,test36,train37,test37,train38,test38,train39,test39,train40,test40,train41,test41,train42,test42,train43,test43,train44,test44,train45,test45,train46,test46,train47,test47,train48,test48,train49,test49,train50,test50,train51,test51,train52,test52,train53,test53,train54,test54,train55,test55,train56,test56,train57,test57,train58,test58,train59,test59,train60,test60,train61,test61,train62,test62,train63,test63,train64,test64,train65,test65,train66,test66,train67,test67,train68,test68,train69,test69,train70,test70,train71,test71,train72,test72,train73,test73,train74,test74,train75,test75,train76,test76,train77,test77,train78,test78,train79,test79,train80,test80,train81,test81,train82,test82,train83,test83,train84,test84,train85,test85,train86,test86,train87,test87,train88,test88,train89,test89,train90,test90,train91,test91,train92,test92,train93,test93,train94,test94,train95,test95,train96,test96,train97,test97,train98,test98,train99,test99,train100,test100
80,318,1493,318,999,788,1462,955,336,1199,1488,1071,699,500,914,1493,1301,1253,496,879,1145,766,1389,1252,1168,1496,293,479,1487,808,1313,1528,1508,700,1277,227,35,658,152,381,1212,828,1442,1304,1191,908,704,6,1055,1199,1400,1328,111,1532,395,68,1176,1250,844,453,1109,1265,841,488,962,1334,143,1016,788,921,1463,1359,1283,43,507,1009,1129,1010,998,751,721,1033,1460,163,1396,924,134,42,1376,1014,310,748,1491,1044,2,1508,160,647,698,6,1530,614,201,929,1152,1097,976,1133,1474,718,1137,188,705,1105,1043,307,55,427,112,327,79,518,570,1133,483,1190,1511,212,1310,900,637,706,1210,657,1498,1006,1230,1388,1516,526,1391,1413,1012,1150,1248,351,1066,130,225,1033,713,1124,1261,458,980,32,135,886,1156,300,1078,1354,121,1080,49,1453,892,930,335,514,1480,1388,496,1298,952,785,319,250,675,1322,878,80,435,839,140,1052,66,814,339,465,1070,623,618,1268,86,247,676,145,178,1445
1244,1339,171,405,323,1209,1508,686,1341,263,137,66,775,472,641,896,88,620,1330,1532,1007,849,891,1410,949,230,381,1379,491,1111,1330,401,888,1077,831,1108,770,645,1516,334,247,527,592,766,1060,926,1091,853,1106,649,117,510,820,556,299,1221,644,815,79,16,210,1346,1361,1067,908,608,169,162,900,515,1417,734,230,1355,123,848,149,1339,1449,1315,540,1520,554,1530,693,1526,1371,945,951,158,881,677,637,566,382,939,1154,838,1231,513,1015,358,817,1103,851,201,793,131,439,765,638,469,1396,1244,1221,1217,510,1040,98,53,597,834,427,254,1073,871,1196,293,927,1453,904,1155,549,173,1419,697,1290,1484,29,45,881,1264,347,860,1109,7,25,1295,133,829,1490,251,59,934,94,1262,163,30,1140,818,642,147,139,233,1364,311,275,1336,549,358,671,580,167,33,1013,41,658,1031,624,32,437,564,504,658,1412,1324,810,115,1177,1187,796,886,70,893,1148,988,495,1057,1428,1421
136,753,1,95,1301,725,1313,675,1230,492,862,451,559,1058,568,959,902,280,827,371,506,1235,1409,1312,1177,1201,227,1255,347,654,970,873,1136,248,414,1107,86,1238,391,1302,824,152,280,333,433,961,212,851,1092,172,1416,285,700,122,897,197,296,1050,44,1261,1263,68,1420,1279,74,1304,19,683,881,694,486,1479,1215,776,1086,1168,1453,957,134,1149,205,1330,256,272,77,366,113,562,98,755,292,238,963,444,1078,953,788,131,1242,1398,1151,832,355,953,144,1304,1522,513,1485,440,435,640,339,604,701,1476,747,1294,251,1297,215,1450,1001,1500,1093,1477,977,732,1506,1343,1173,130,1196,293,782,1120,393,1342,533,148,423,1107,1341,532,1347,106,756,553,1308,1043,1441,1454,941,1534,379,174,1319,1301,996,623,59,907,828,93,84,1017,709,1172,733,497,1286,544,437,441,710,818,133,716,1039,263,794,584,45,922,109,658,1299,837,1119,1280,396,649,522,53,1428,742,1215,936,1005,1176
681,570,486,751,721,222,1241,1294,608,1325,387,346,1411,1253,1153,1483,213,138,677,1316,709,1226,339,1078,318,1053,1199,430,525,1201,1367,20,1166,258,1346,628,136,1279,390,503,778,990,11,669,249,275,1021,71,685,184,375,883,1225,1265,1324,1330,1358,46,1342,829,32,1425,55,205,964,590,946,1113,149,526,1124,950,923,1422,708,240,1240,27,619,961,1411,1500,810,1183,207,1370,1396,68,928,17,1118,344,880,11,320,102,1209,156,1042,467,11,748,1273,146,519,1489,799,480,1142,1375,28,902,1499,1213,932,460,536,680,293,187,36,848,1392,1325,598,1110,1198,507,1417,1233,565,840,381,1190,1295,978,843,786,253,670,640,388,1178,375,1274,1476,23,1186,1498,233,960,698,1532,167,351,641,1454,874,932,1459,297,222,940,651,228,185,1142,1262,515,1150,1217,957,590,1306,294,345,84,1429,206,1168,283,1531,1428,879,1230,501,198,725,755,1220,564,1317,936,297,590,204,1129,1113,450,1409
427,667,389,725,1272,379,1395,1192,1334,1001,846,443,855,1364,960,173,91,568,1018,138,1323,1041,49,774,1445,322,561,1349,80,1221,1186,1172,527,1016,787,76,509,154,17,349,1100,523,270,1245,124,1407,1295,1354,411,1004,85,601,314,130,1512,569,1153,110,1223,314,57,1074,827,746,434,263,1182,1059,1038,1063,777,1165,338,936,1497,1316,1168,1296,1220,110,418,308,633,956,1456,435,453,51,455,925,1009,1367,395,1159,544,1103,1346,808,1031,463,1364,1212,108,938,442,1022,1420,219,1156,833,1274,245,1335,1427,1143,958,1201,432,1193,654,400,19,910,635,120,14,61,827,878,592,809,441,290,1433,656,497,1374,1213,77,1076,449,1148,1107,703,364,211,139,280,137,831,1276,48,962,827,443,1453,744,1035,1345,1312,1050,1070,1200,61,1419,301,532,1455,780,469,385,929,775,1193,862,358,326,1134,1103,370,1386,94,550,398,77,13,510,365,1291,273,211,972,1255,1401,412,485,1010,340,1158,1085
824,458,933,1160,1372,471,807,81,1402,257,153,1528,48,631,252,784,797,662,1344,1103,1211,670,553,505,1407,538,1034,872,1416,1225,1329,131,1501,231,1303,792,663,1288,507,885,1433,1312,1125,961,870,1435,445,1361,49,869,443,1151,945,670,45,795,952,867,286,117,1267,1247,432,934,386,682,913,991,1124,740,605,524,1068,760,1519,1159,1145,1349,1260,1458,925,615,805,239,1445,550,410,293,274,121,851,68,887,1193,973,96,1063,734,808,870,757,599,1483,1338,1143,274,622,1370,405,38,1510,925,419,1154,1347,521,202,105,97,1230,110,1040,385,179,15,1448,1349,414,691,925,81,1029,617,1024,370,1490,262,728,23,1026,539,1470,1440,9,255,413,167,1185,68,1201,196,652,840,152,1019,395,1105,192,1137,733,102,1475,1317,708,1244,1257,1122,970,553,1344,940,196,619,816,1202,246,1069,1265,1222,339,1479,1152,449,631,268,1136,1510,802,860,896,204,1282,918,1105,1304,448,1228,599,237,116
1200,577,1258,379,136,993,997,646,667,1115,463,811,611,1015,645,1439,54,1375,658,829,598,254,384,1500,534,921,1092,941,65,855,371,1176,1529,743,337,570,423,1384,14,253,1139,841,804,1104,1274,1225,1196,74,299,866,1229,1137,685,1050,766,1351,672,402,914,1238,1033,896,750,937,537,616,1128,372,1272,1527,603,908,209,747,1532,1130,567,1344,1067,1522,707,59,17,1415,1066,703,1445,635,251,1106,239,1021,133,331,323,1170,240,586,707,1265,1165,125,955,485,518,434,1053,1424,41,1463,1420,1041,1311,926,433,996,74,955,1278,321,297,655,1459,963,509,1161,1064,1137,56,901,313,765,110,1143,471,1286,101,156,720,927,1531,513,1310,610,378,767,178,260,509,341,1292,738,476,5,1184,782,913,971,1200,1057,1269,1002,68,1209,1447,306,374,1498,18,560,98,180,657,1243,483,813,762,383,554,337,137,636,1344,872,675,1186,865,195,368,919,793,789,384,1345,1406,600,358,661,1222,1227
722,1114,97,68,342,337,154,937,1234,488,528,1244,233,171,384,693,757,47,1073,306,1094,373,701,877,1127,912,410,1527,1316,673,752,1133,1423,1499,1075,1203,420,1093,57,1256,446,562,556,193,1258,779,984,519,22,392,250,711,1410,1433,757,1024,1156,916,1498,1115,598,445,775,741,550,656,703,371,419,251,1177,472,1050,1392,424,664,793,834,849,524,1078,281,705,27,1053,926,91,253,958,1048,334,736,651,496,1175,1288,973,376,578,1469,731,942,243,373,1048,1232,898,391,1166,1270,1244,220,939,896,875,678,961,1500,12,32,1389,360,246,434,138,419,247,1503,670,262,1250,787,1178,295,1312,998,857,887,301,1514,1425,608,490,72,1525,1164,636,1397,167,779,775,558,312,674,1473,1410,156,746,768,644,488,444,110,1338,1259,1151,678,1337,834,1264,414,1122,248,64,1496,927,1024,398,656,857,199,1242,737,622,908,130,32,1052,611,89,1027,554,1339,282,632,1046,345,913,203,359
803,969,289,131,1169,327,278,750,652,1205,1087,27,1004,1234,99,669,709,395,186,1164,811,718,1189,469,1276,1350,571,892,770,1497,1363,994,719,638,187,2,971,714,1000,63,633,1332,1226,536,76,1,1179,1398,332,50,1310,723,1405,844,747,691,747,575,889,581,1041,819,1375,1363,1428,1523,767,935,1252,607,314,720,127,759,861,713,1198,520,1498,1236,754,179,939,1473,93,600,487,1204,626,448,301,490,1100,1422,159,208,1088,491,1220,42,1460,1249,703,1206,615,999,586,97,623,903,1286,820,714,29,1118,142,606,168,664,259,206,424,256,913,1065,470,1039,1173,558,172,1471,926,1061,271,1532,1039,989,1512,1148,929,1499,976,359,128,172,714,1356,1517,575,327,1378,150,889,388,156,1476,1180,962,1202,824,549,1408,1182,524,680,508,1134,372,283,1393,628,823,1304,634,192,46,962,1344,805,1031,347,289,1139,217,1344,732,162,1361,416,314,600,64,769,301,762,1335,1430,216,743,982
956,164,1171,167,1164,39,343,1278,451,1187,192,695,624,1497,965,612,702,995,664,1415,584,1162,835,1050,1300,368,98,736,712,517,355,1240,95,866,370,41,949,1309,618,954,330,1236,1470,68,853,1040,652,1265,1022,1410,1417,886,466,1445,149,582,1207,647,1405,522,1523,840,201,19,665,1107,1021,983,974,553,977,220,699,1017,251,798,651,822,1435,200,1181,1333,1409,240,157,277,233,205,1505,1341,872,143,249,1345,412,1326,1390,145,1168,875,979,1418,629,1459,140,435,1165,1064,707,1076,337,266,1347,732,965,1189,372,782,332,1341,69,479,312,12,1290,622,330,163,751,475,491,594,7,1057,1130,1257,1135,491,758,94,1085,619,725,521,38,394,634,16,255,844,1158,425,655,1144,33,322,105,1430,1249,1163,1455,531,226,409,125,351,1462,376,594,1168,374,582,1498,1363,210,684,425,662,151,1467,69,396,157,1353,29,1347,230,61,27,1102,536,560,660,413,320,268,449,1001,1035,383
